16.05.1996,463.904
17.05.1996,420.033
18.05.1996,378.403
19.05.1996,341.613
20.05.1996,323.978
21.05.1996,383.822
22.05.1996,339.063
23.05.1996,319.033
24.05.1996,283.295
25.05.1996,267.439
26.05.1996,271.916
27.05.1996,292.592
28.05.1996,367.686
29.05.1996,319.033
30.05.1996,283.295
31.05.1996,254.27
01.06.1996,237.321
02.06.1996,225.071
03.06.1996,219.096
04.06.1996,215.168
05.06.1996,211.284
06.06.1996,196.2
07.06.1996,180.094
08.06.1996,173.233
09.06.1996,166.555
10.06.1996,160.062
11.06.1996,158.468
12.06.1996,163.286
13.06.1996,163.286
14.06.1996,152.207
15.06.1996,144.643
16.06.1996,135.954
17.06.1996,133.153
18.06.1996,129.039
19.06.1996,127.691
20.06.1996,133.153
21.06.1996,137.373
22.06.1996,160.062
23.06.1996,280.998
24.06.1996,217.126
25.06.1996,187.139
26.06.1996,207.446
27.06.1996,199.904
28.06.1996,180.094
29.06.1996,164.915
30.06.1996,285.603
01.07.1996,265.217
02.07.1996,316.577
03.07.1996,554.574
04.07.1996,361.464
05.07.1996,295.843
06.07.1996,255.4
07.07.1996,257.235
08.07.1996,249.892
09.07.1996,266.391
10.07.1996,251.729
11.07.1996,235.193
12.07.1996,227.856
13.07.1996,227.856
14.07.1996,209.615
15.07.1996,198.786
16.07.1996,193.416
17.07.1996,182.781
18.07.1996,174.045
19.07.1996,163.739
20.07.1996,148.704
21.07.1996,145.44
22.07.1996,139.006
23.07.1996,137.417
24.07.1996,131.148
25.07.1996,147.068
26.07.1996,137.417
27.07.1996,128.066
28.07.1996,129.602
29.07.1996,134.265
30.07.1996,128.066
31.07.1996,128.066
01.08.1996,113.227
02.08.1996,111.799
03.08.1996,131.148
04.08.1996,174.045
05.08.1996,147.068
06.08.1996,129.602
07.08.1996,134.265
08.08.1996,151.997
09.08.1996,168.866
10.08.1996,143.82
11.08.1996,131.148
12.08.1996,137.417
13.08.1996,168.866
14.08.1996,172.313
15.08.1996,162.042
16.08.1996,163.739
17.08.1996,143.82
18.08.1996,139.006
19.08.1996,135.837
20.08.1996,132.702
21.08.1996,125.021
22.08.1996,134.265
23.08.1996,143.82
24.08.1996,131.148
25.08.1996,128.066
26.08.1996,139.006
27.08.1996,126.539
28.08.1996,125.021
29.08.1996,145.44
30.08.1996,167.151
31.08.1996,202.384
01.09.1996,162.042
02.09.1996,153.654
03.09.1996,224.194
04.09.1996,304.378
05.09.1996,271.866
06.09.1996,253.565
07.09.1996,233.358
08.09.1996,231.523
09.09.1996,244.38
10.09.1996,207.803
11.09.1996,191.633
12.09.1996,184.543
13.09.1996,191.633
14.09.1996,188.079
15.09.1996,222.365
16.09.1996,215.067
17.09.1996,215.067
18.09.1996,204.187
19.09.1996,191.633
20.09.1996,189.854
21.09.1996,186.309
22.09.1996,196.992
23.09.1996,366.306
24.09.1996,592.436
25.09.1996,386.082
26.09.1996,335.556
27.09.1996,291.637
28.09.1996,257.235
29.09.1996,244.38
30.09.1996,233.358
01.10.1996,222.365
02.10.1996,222.365
03.10.1996,349.534
04.10.1996,293.735
05.10.1996,259.069
06.10.1996,376.113
07.10.1996,460.331
08.10.1996,371.19
09.10.1996,340.175
10.10.1996,310.889
11.10.1996,300.089
12.10.1996,271.866
13.10.1996,255.4
14.10.1996,242.542
15.10.1996,233.358
16.10.1996,240.704
17.10.1996,416.95
18.10.1996,438.325
19.10.1996,393.664
20.10.1996,324.189
21.10.1996,330.978
22.10.1996,512.129
23.10.1996,494.514
24.10.1996,398.769
25.10.1996,349.534
26.10.1996,321.946
27.10.1996,295.843
28.10.1996,283.352
29.10.1996,264.563
30.10.1996,253.565
31.10.1996,240.704
01.11.1996,224.194
02.11.1996,213.247
03.11.1996,211.43
04.11.1996,198.786
05.11.1996,198.786
06.11.1996,191.633
07.11.1996,182.781
08.11.1996,167.151
09.11.1996,168.866
10.11.1996,156.989
11.11.1996,148.704
12.11.1996,148.704
13.11.1996,148.704
14.11.1996,145.44
15.11.1996,222.365
16.11.1996,255.4
17.11.1996,283.352
18.11.1996,281.307
19.11.1996,356.661
20.11.1996,321.946
21.11.1996,310.889
22.11.1996,283.352
23.11.1996,266.391
24.11.1996,240.704
25.11.1996,222.365
26.11.1996,213.247
27.11.1996,209.615
28.11.1996,204.187
29.11.1996,195.202
30.11.1996,184.543
01.12.1996,177.525
02.12.1996,172.399
03.12.1996,172.399
04.12.1996,164.726
05.12.1996,154.323
06.12.1996,149.809
07.12.1996,145.275
08.12.1996,142.246
09.12.1996,136.18
10.12.1996,137.697
11.12.1996,136.18
12.12.1996,130.124
13.12.1996,133.15
14.12.1996,128.614
15.12.1996,130.124
16.12.1996,128.614
17.12.1996,127.106
18.12.1996,122.598
19.12.1996,121.102
20.12.1996,124.098
21.12.1996,131.636
22.12.1996,131.636
23.12.1996,121.102
24.12.1996,121.102
25.12.1996,118.121
26.12.1996,110.752
27.12.1996,89.696
28.12.1996,79.385
29.12.1996,80.631
30.12.1996,79.385
31.12.1996,80.631
01.01.1997,81.939
02.01.1997,88.216
03.01.1997,94.818
04.01.1997,101.718
05.01.1997,100.315
06.01.1997,96.175
07.01.1997,94.818
08.01.1997,94.818
09.01.1997,100.315
10.01.1997,97.544
11.01.1997,96.175
12.01.1997,92.14
13.01.1997,90.819
14.01.1997,90.819
15.01.1997,88.216
16.01.1997,88.216
17.01.1997,90.819
18.01.1997,88.216
19.01.1997,86.934
20.01.1997,84.409
21.01.1997,92.14
22.01.1997,97.544
23.01.1997,93.473
24.01.1997,97.544
25.01.1997,92.14
26.01.1997,96.175
27.01.1997,93.473
28.01.1997,94.818
29.01.1997,90.819
30.01.1997,89.511
31.01.1997,89.511
01.02.1997,83.167
02.02.1997,79.525
03.02.1997,72.641
04.02.1997,80.725
05.02.1997,80.725
06.02.1997,83.167
07.02.1997,80.725
08.02.1997,78.34
09.02.1997,78.34
10.02.1997,76.014
11.02.1997,83.167
12.02.1997,83.167
13.02.1997,98.924
14.02.1997,125.468
15.02.1997,114.796
16.02.1997,103.131
17.02.1997,101.718
18.02.1997,97.544
19.02.1997,92.14
20.02.1997,89.511
21.02.1997,88.216
22.02.1997,89.511
23.02.1997,96.175
24.02.1997,89.511
25.02.1997,92.14
26.02.1997,103.131
27.02.1997,101.718
28.02.1997,96.175
01.03.1997,89.511
02.03.1997,89.511
03.03.1997,84.409
04.03.1997,89.511
05.03.1997,103.131
06.03.1997,98.924
07.03.1997,101.718
08.03.1997,98.924
09.03.1997,90.819
10.03.1997,90.819
11.03.1997,86.934
12.03.1997,89.511
13.03.1997,83.167
14.03.1997,85.665
15.03.1997,83.167
16.03.1997,86.934
17.03.1997,123.92
18.03.1997,212.281
19.03.1997,159.293
20.03.1997,142.92
21.03.1997,127.023
22.03.1997,120.846
23.03.1997,111.823
24.03.1997,114.796
25.03.1997,105.988
26.03.1997,110.35
27.03.1997,105.988
28.03.1997,101.718
29.03.1997,110.35
30.03.1997,111.823
31.03.1997,105.988
01.04.1997,105.988
02.04.1997,111.823
03.04.1997,107.432
04.04.1997,128.585
05.04.1997,134.898
06.04.1997,133.31
07.04.1997,159.293
08.04.1997,141.306
09.04.1997,131.729
10.04.1997,123.92
11.04.1997,127.023
12.04.1997,146.164
13.04.1997,147.793
14.04.1997,142.92
15.04.1997,131.729
16.04.1997,136.492
17.04.1997,125.468
18.04.1997,120.846
19.04.1997,120.846
20.04.1997,127.023
21.04.1997,131.729
22.04.1997,127.023
23.04.1997,123.92
24.04.1997,120.846
25.04.1997,114.796
26.04.1997,116.296
27.04.1997,125.468
28.04.1997,136.492
29.04.1997,154.345
30.04.1997,174.25
01.05.1997,174.045
02.05.1997,179.272
03.05.1997,181.024
04.05.1997,207.803
05.05.1997,240.704
06.05.1997,262.733
07.05.1997,283.352
08.05.1997,295.843
09.05.1997,283.352
10.05.1997,235.193
11.05.1997,213.247
12.05.1997,211.43
13.05.1997,229.689
14.05.1997,255.4
15.05.1997,289.55
16.05.1997,302.229
17.05.1997,300.089
18.05.1997,295.843
19.05.1997,302.229
20.05.1997,287.474
21.05.1997,285.408
22.05.1997,302.229
23.05.1997,300.089
24.05.1997,264.563
25.05.1997,268.218
26.05.1997,249.892
27.05.1997,231.523
28.05.1997,216.888
29.05.1997,202.384
30.05.1997,186.309
31.05.1997,168.866
01.06.1997,162.042
02.06.1997,159.293
03.06.1997,154.345
04.06.1997,160.948
05.06.1997,155.991
06.06.1997,155.991
07.06.1997,170.917
08.06.1997,170.917
09.06.1997,172.583
10.06.1997,169.252
11.06.1997,172.583
12.06.1997,174.25
13.06.1997,189.249
14.06.1997,197.54
15.06.1997,221.91
16.06.1997,204.127
17.06.1997,264.163
18.06.1997,375.8
19.06.1997,340.676
20.06.1997,312.145
21.06.1997,291.411
22.06.1997,260.441
23.06.1997,331.708
24.06.1997,442.234
25.06.1997,354.443
26.06.1997,285.397
27.06.1997,266.04
28.06.1997,254.937
29.06.1997,226.647
30.06.1997,209.031
01.07.1997,195.886
02.07.1997,194.23
03.07.1997,180.921
04.07.1997,169.252
05.07.1997,170.917
06.07.1997,192.572
07.07.1997,207.401
08.07.1997,314.277
09.07.1997,352.123
10.07.1997,285.397
11.07.1997,297.52
12.07.1997,291.411
13.07.1997,249.53
14.07.1997,217.119
15.07.1997,251.321
16.07.1997,237.459
17.07.1997,229.773
18.07.1997,266.04
19.07.1997,285.397
20.07.1997,295.473
21.07.1997,281.441
22.07.1997,249.53
23.07.1997,232.87
24.07.1997,273.655
25.07.1997,287.391
26.07.1997,271.736
27.07.1997,231.325
28.07.1997,209.031
29.07.1997,213.898
30.07.1997,271.736
31.07.1997,218.721
01.08.1997,382.561
02.08.1997,389.866
03.08.1997,308.496
04.08.1997,273.003
05.08.1997,246.654
06.08.1997,236.397
07.08.1997,241.562
08.08.1997,218.739
09.08.1997,222.317
10.08.1997,200.598
11.08.1997,196.934
12.08.1997,176.711
13.08.1997,160.243
14.08.1997,158.426
15.08.1997,154.804
16.08.1997,152.999
17.08.1997,156.613
18.08.1997,189.587
19.08.1997,222.317
20.08.1997,229.408
21.08.1997,204.252
22.08.1997,189.587
23.08.1997,165.711
24.08.1997,154.804
25.08.1997,149.403
26.08.1997,131.752
27.08.1997,131.752
28.08.1997,126.59
29.08.1997,178.549
30.08.1997,229.408
31.08.1997,173.037
01.09.1997,147.611
02.09.1997,136.981
03.09.1997,126.59
04.09.1997,128.303
05.09.1997,123.189
06.09.1997,138.738
07.09.1997,243.268
08.09.1997,244.965
09.09.1997,195.099
10.09.1997,163.886
11.09.1997,144.045
12.09.1997,142.27
13.09.1997,131.752
14.09.1997,204.252
15.09.1997,180.388
16.09.1997,140.501
17.09.1997,128.303
18.09.1997,118.154
19.09.1997,116.494
20.09.1997,111.574
21.09.1997,106.747
22.09.1997,105.161
23.09.1997,103.586
24.09.1997,102.023
25.09.1997,100.471
26.09.1997,94.392
27.09.1997,97.406
28.09.1997,87.093
29.09.1997,89.97
30.09.1997,88.524
01.10.1997,88.524
02.10.1997,102.023
03.10.1997,136.981
04.10.1997,140.501
05.10.1997,126.59
06.10.1997,111.574
07.10.1997,109.954
08.10.1997,97.406
09.10.1997,94.392
10.10.1997,95.892
11.10.1997,102.023
12.10.1997,102.023
13.10.1997,100.471
14.10.1997,97.406
15.10.1997,92.904
16.10.1997,97.406
17.10.1997,91.43
18.10.1997,89.97
19.10.1997,88.524
20.10.1997,91.43
21.10.1997,91.43
22.10.1997,92.904
23.10.1997,91.43
24.10.1997,85.676
25.10.1997,85.676
26.10.1997,87.093
27.10.1997,78.818
28.10.1997,84.273
29.10.1997,84.273
30.10.1997,77.493
31.10.1997,71.122
01.11.1997,81.514
02.11.1997,73.619
03.11.1997,80.158
04.11.1997,78.818
05.11.1997,78.818
06.11.1997,72.362
07.11.1997,76.185
08.11.1997,95.892
09.11.1997,113.204
10.11.1997,106.747
11.11.1997,94.392
12.11.1997,88.524
13.11.1997,89.97
14.11.1997,119.823
15.11.1997,95.892
16.11.1997,89.97
17.11.1997,91.43
18.11.1997,89.97
19.11.1997,82.886
20.11.1997,74.894
21.11.1997,78.818
22.11.1997,77.493
23.11.1997,74.894
24.11.1997,78.818
25.11.1997,82.886
26.11.1997,88.524
27.11.1997,88.524
28.11.1997,89.97
29.11.1997,87.093
30.11.1997,92.904
01.12.1997,206.076
02.12.1997,204.252
03.12.1997,176.711
04.12.1997,331.897
05.12.1997,180.388
06.12.1997,133.488
07.12.1997,113.204
08.12.1997,95.892
09.12.1997,100.471
10.12.1997,108.345
11.12.1997,102.023
12.12.1997,106.747
13.12.1997,118.154
14.12.1997,111.574
15.12.1997,102.023
16.12.1997,103.586
17.12.1997,89.97
18.12.1997,89.97
19.12.1997,89.97
20.12.1997,94.392
21.12.1997,154.804
22.12.1997,147.611
23.12.1997,136.981
24.12.1997,124.886
25.12.1997,113.204
26.12.1997,108.345
27.12.1997,213.336
28.12.1997,176.711
29.12.1997,136.981
30.12.1997,123.189
31.12.1997,109.954
01.01.1998,108.345
02.01.1998,98.376
03.01.1998,101.211
04.01.1998,96.978
05.01.1998,95.592
06.01.1998,90.186
07.01.1998,91.517
08.01.1998,88.869
09.01.1998,81.272
10.01.1998,82.501
11.01.1998,82.501
12.01.1998,81.272
13.01.1998,78.86
14.01.1998,80.059
15.01.1998,77.678
16.01.1998,77.678
17.01.1998,76.511
18.01.1998,74.226
19.01.1998,69.854
20.01.1998,73.108
21.01.1998,73.108
22.01.1998,74.226
23.01.1998,75.36
24.01.1998,74.226
25.01.1998,66.754
26.01.1998,66.754
27.01.1998,61.943
28.01.1998,61.036
29.01.1998,61.036
30.01.1998,67.77
31.01.1998,66.754
01.02.1998,61.943
02.02.1998,65.756
03.02.1998,61.943
04.02.1998,59.278
05.02.1998,59.278
06.02.1998,56.786
07.02.1998,57.597
08.02.1998,59.278
09.02.1998,57.597
10.02.1998,59.278
11.02.1998,59.278
12.02.1998,60.148
13.02.1998,61.036
14.02.1998,64.775
15.02.1998,73.108
16.02.1998,72.006
17.02.1998,74.226
18.02.1998,78.86
19.02.1998,74.226
20.02.1998,69.854
21.02.1998,68.803
22.02.1998,66.754
23.02.1998,69.854
24.02.1998,67.77
25.02.1998,68.803
26.02.1998,67.77
27.02.1998,69.854
28.02.1998,67.77
01.03.1998,73.108
02.03.1998,80.059
03.03.1998,72.006
04.03.1998,72.006
05.03.1998,69.854
06.03.1998,70.922
07.03.1998,68.803
08.03.1998,67.77
09.03.1998,73.108
10.03.1998,80.059
11.03.1998,74.226
12.03.1998,68.803
13.03.1998,69.854
14.03.1998,66.754
15.03.1998,65.756
16.03.1998,67.77
17.03.1998,73.108
18.03.1998,96.978
19.03.1998,101.211
20.03.1998,92.862
21.03.1998,88.869
22.03.1998,80.059
23.03.1998,74.226
24.03.1998,72.006
25.03.1998,70.922
26.03.1998,74.226
27.03.1998,69.854
28.03.1998,69.854
29.03.1998,76.511
30.03.1998,78.86
31.03.1998,88.869
01.04.1998,99.787
02.04.1998,119.225
03.04.1998,145.507
04.04.1998,152.404
05.04.1998,171.887
06.04.1998,191.937
07.04.1998,212.308
08.04.1998,188.26
09.04.1998,168.296
10.04.1998,161.174
11.04.1998,142.103
12.04.1998,128.81
13.04.1998,122.38
14.04.1998,128.81
15.04.1998,122.38
16.04.1998,125.576
17.04.1998,132.081
18.04.1998,133.731
19.04.1998,127.188
20.04.1998,117.662
21.04.1998,108.515
22.04.1998,114.569
23.04.1998,120.797
24.04.1998,122.38
25.04.1998,123.973
26.04.1998,128.81
27.04.1998,140.412
28.04.1998,173.69
29.04.1998,195.624
30.04.1998,242.015
01.05.1998,221.609
02.05.1998,197.471
03.05.1998,188.26
04.05.1998,184.596
05.05.1998,191.937
06.05.1998,179.125
07.05.1998,173.69
08.05.1998,157.648
09.05.1998,147.221
10.05.1998,166.507
11.05.1998,175.498
12.05.1998,190.097
13.05.1998,199.32
14.05.1998,197.471
15.05.1998,193.779
16.05.1998,184.596
17.05.1998,175.498
18.05.1998,170.089
19.05.1998,173.69
20.05.1998,186.427
21.05.1998,162.947
22.05.1998,150.669
23.05.1998,150.669
24.05.1998,148.942
25.05.1998,137.055
26.05.1998,133.731
27.05.1998,127.188
28.05.1998,127.188
29.05.1998,127.188
30.05.1998,127.188
31.05.1998,137.055
01.06.1998,140.412
02.06.1998,135.388
03.06.1998,130.441
04.06.1998,190.097
05.06.1998,203.024
06.06.1998,182.769
07.06.1998,168.296
08.06.1998,162.947
09.06.1998,177.31
10.06.1998,162.947
11.06.1998,148.942
12.06.1998,214.168
13.06.1998,217.888
14.06.1998,199.32
15.06.1998,164.724
16.06.1998,159.408
17.06.1998,161.174
18.06.1998,150.669
19.06.1998,142.103
20.06.1998,132.081
21.06.1998,128.81
22.06.1998,127.188
23.06.1998,125.576
24.06.1998,119.225
25.06.1998,114.569
26.06.1998,113.039
27.06.1998,119.225
28.06.1998,150.669
29.06.1998,166.507
30.06.1998,168.296
01.07.1998,232.759
02.07.1998,177.31
03.07.1998,208.592
04.07.1998,210.45
05.07.1998,179.125
06.07.1998,166.507
07.07.1998,171.887
08.07.1998,344.758
09.07.1998,232.759
10.07.1998,245.702
11.07.1998,214.168
12.07.1998,188.26
13.07.1998,175.498
14.07.1998,212.308
15.07.1998,405.837
16.07.1998,268.536
17.07.1998,219.749
18.07.1998,236.466
19.07.1998,191.937
20.07.1998,193.779
21.07.1998,173.69
22.07.1998,154.146
23.07.1998,143.801
24.07.1998,143.801
25.07.1998,152.404
26.07.1998,182.769
27.07.1998,164.724
28.07.1998,180.945
29.07.1998,197.471
30.07.1998,166.507
31.07.1998,152.404
01.08.1998,212.308
02.08.1998,230.903
03.08.1998,195.624
04.08.1998,168.296
05.08.1998,234.613
06.08.1998,264.713
07.08.1998,212.308
08.08.1998,182.769
09.08.1998,164.724
10.08.1998,155.893
11.08.1998,143.801
12.08.1998,143.801
13.08.1998,125.576
14.08.1998,130.441
15.08.1998,123.973
16.08.1998,117.662
17.08.1998,123.973
18.08.1998,113.039
19.08.1998,137.055
20.08.1998,125.576
21.08.1998,113.039
22.08.1998,116.11
23.08.1998,137.055
24.08.1998,119.225
25.08.1998,145.507
26.08.1998,114.569
27.08.1998,111.52
28.08.1998,206.734
29.08.1998,142.103
30.08.1998,122.38
31.08.1998,108.515
01.09.1998,110.012
02.09.1998,102.647
03.09.1998,108.515
04.09.1998,122.38
05.09.1998,132.081
06.09.1998,467.808
07.09.1998,335.6
08.09.1998,259.062
09.09.1998,204.879
10.09.1998,193.779
11.09.1998,180.945
12.09.1998,180.945
13.09.1998,395.622
14.09.1998,453.87
15.09.1998,356.445
16.09.1998,296.514
17.09.1998,284.262
18.09.1998,272.402
19.09.1998,266.619
20.09.1998,240.167
21.09.1998,217.888
22.09.1998,206.734
23.09.1998,188.26
24.09.1998,175.498
25.09.1998,166.507
26.09.1998,155.893
27.09.1998,154.146
28.09.1998,175.498
29.09.1998,214.168
30.09.1998,170.089
01.10.1998,150.669
02.10.1998,154.146
03.10.1998,162.947
04.10.1998,159.408
05.10.1998,166.507
06.10.1998,208.592
07.10.1998,308.457
08.10.1998,459.46
09.10.1998,392.102
10.10.1998,329.63
11.10.1998,278.714
12.10.1998,262.039
13.10.1998,276.818
14.10.1998,254.912
15.10.1998,237.864
16.10.1998,215.147
17.10.1998,203.958
18.10.1998,194.597
19.10.1998,249.682
20.10.1998,365.722
21.10.1998,292.291
22.10.1998,249.682
23.10.1998,224.398
24.10.1998,207.695
25.10.1998,200.215
26.10.1998,196.47
27.10.1998,179.634
28.10.1998,172.192
29.10.1998,162.958
30.10.1998,179.634
31.10.1998,166.64
01.11.1998,155.645
02.11.1998,152.019
03.11.1998,143.057
04.11.1998,152.019
05.11.1998,435.353
06.11.1998,298.273
07.11.1998,218.857
08.11.1998,185.237
09.11.1998,170.338
10.11.1998,166.64
11.11.1998,254.912
12.11.1998,244.551
13.11.1998,209.561
14.11.1998,188.979
15.11.1998,187.108
16.11.1998,175.908
17.11.1998,162.958
18.11.1998,157.466
19.11.1998,146.623
20.11.1998,136.011
21.11.1998,129.092
22.11.1998,120.646
23.11.1998,127.384
24.11.1998,132.535
25.11.1998,129.092
26.11.1998,130.809
27.11.1998,129.092
28.11.1998,127.384
29.11.1998,125.685
30.11.1998,123.996
01.12.1998,123.996
02.12.1998,125.685
03.12.1998,118.986
04.12.1998,118.986
05.12.1998,117.337
06.12.1998,109.254
07.12.1998,109.254
08.12.1998,101.469
09.12.1998,98.445
10.12.1998,95.475
11.12.1998,101.469
12.12.1998,99.95
13.12.1998,96.953
14.12.1998,104.545
15.12.1998,118.986
16.12.1998,146.623
17.12.1998,139.519
18.12.1998,132.535
19.12.1998,122.316
20.12.1998,118.986
21.12.1998,117.337
22.12.1998,110.848
23.12.1998,106.103
24.12.1998,104.545
25.12.1998,94.012
26.12.1998,89.708
27.12.1998,88.303
28.12.1998,94.012
29.12.1998,92.562
30.12.1998,96.953
31.12.1998,94.012
01.01.1999,91.128
02.01.1999,88.303
03.01.1999,88.303
04.01.1999,89.708
05.01.1999,89.708
06.01.1999,88.303
07.01.1999,92.562
08.01.1999,94.012
09.01.1999,98.445
10.01.1999,95.475
11.01.1999,95.475
12.01.1999,91.128
13.01.1999,91.128
14.01.1999,91.128
15.01.1999,88.303
16.01.1999,86.914
17.01.1999,84.182
18.01.1999,76.381
19.01.1999,80.205
20.01.1999,81.514
21.01.1999,82.84
22.01.1999,75.14
23.01.1999,72.714
24.01.1999,71.528
25.01.1999,70.361
26.01.1999,75.14
27.01.1999,77.638
28.01.1999,77.638
29.01.1999,75.14
30.01.1999,75.317
31.01.1999,67.82
01.02.1999,68.83
02.02.1999,75.317
03.02.1999,80.033
04.02.1999,80.033
05.02.1999,82.502
06.02.1999,86.338
07.02.1999,83.764
08.02.1999,78.826
09.02.1999,78.826
10.02.1999,80.033
11.02.1999,77.638
12.02.1999,68.83
13.02.1999,69.86
14.02.1999,66.832
15.02.1999,65.865
16.02.1999,67.82
17.02.1999,70.911
18.02.1999,75.317
19.02.1999,70.911
20.02.1999,66.832
21.02.1999,71.983
22.02.1999,77.638
23.02.1999,82.502
24.02.1999,81.259
25.02.1999,74.186
26.02.1999,76.468
27.02.1999,77.638
28.02.1999,94.462
01.03.1999,104.636
02.03.1999,109.205
03.03.1999,130.236
04.03.1999,152.838
05.03.1999,151.057
06.03.1999,147.513
07.03.1999,128.555
08.03.1999,117.071
09.03.1999,115.474
10.03.1999,112.315
11.03.1999,104.636
12.03.1999,104.636
13.03.1999,107.669
14.03.1999,107.669
15.03.1999,115.474
16.03.1999,115.474
17.03.1999,120.299
18.03.1999,118.68
19.03.1999,107.669
20.03.1999,103.14
21.03.1999,98.736
22.03.1999,94.462
23.03.1999,100.19
24.03.1999,100.19
25.03.1999,91.69
26.03.1999,97.296
27.03.1999,103.14
28.03.1999,115.474
29.03.1999,165.454
30.03.1999,142.249
31.03.1999,130.236
01.04.1999,126.884
02.04.1999,123.571
03.04.1999,128.555
04.04.1999,128.555
05.04.1999,131.927
06.04.1999,133.626
07.04.1999,137.051
08.04.1999,158.215
09.04.1999,170.927
10.04.1999,151.057
11.04.1999,140.508
12.04.1999,137.051
13.04.1999,147.513
14.04.1999,156.418
15.04.1999,142.249
16.04.1999,142.249
17.04.1999,178.266
18.04.1999,225.516
19.04.1999,179.555
20.04.1999,150.203
21.04.1999,138.314
22.04.1999,126.678
23.04.1999,143.384
24.04.1999,158.798
25.04.1999,163.98
26.04.1999,163.98
27.04.1999,162.251
28.04.1999,181.282
29.04.1999,192.082
30.04.1999,199.217
01.05.1999,223.882
02.05.1999,223.882
03.05.1999,233.845
04.05.1999,235.543
05.05.1999,275.586
06.05.1999,310.001
07.05.1999,273.655
08.05.1999,249.511
09.05.1999,273.655
10.05.1999,289.394
11.05.1999,271.735
12.05.1999,262.291
13.05.1999,258.587
14.05.1999,273.655
15.05.1999,363.628
16.05.1999,299.569
17.05.1999,256.75
18.05.1999,225.516
19.05.1999,209.666
20.05.1999,219.046
21.05.1999,522.583
22.05.1999,351.975
23.05.1999,275.586
24.05.1999,235.543
25.05.1999,220.647
26.05.1999,225.516
27.05.1999,227.16
28.05.1999,242.442
29.05.1999,245.955
30.05.1999,242.442
31.05.1999,222.259
01.06.1999,223.882
02.06.1999,225.516
03.06.1999,214.307
04.06.1999,225.516
05.06.1999,260.433
06.06.1999,206.626
07.06.1999,181.282
08.06.1999,181.282
09.06.1999,181.282
10.06.1999,169.172
11.06.1999,155.352
12.06.1999,179.555
13.06.1999,200.677
14.06.1999,167.44
15.06.1999,155.352
16.06.1999,271.735
17.06.1999,295.468
18.06.1999,247.728
19.06.1999,220.647
20.06.1999,194.904
21.06.1999,217.456
22.06.1999,449.43
23.06.1999,295.468
24.06.1999,238.971
25.06.1999,214.307
26.06.1999,196.331
27.06.1999,174.366
28.06.1999,167.44
29.06.1999,167.44
30.06.1999,148.493
01.07.1999,157.074
02.07.1999,139.999
03.07.1999,136.634
04.07.1999,125.041
05.07.1999,128.321
06.07.1999,128.321
07.07.1999,131.628
08.07.1999,139.999
09.07.1999,143.384
10.07.1999,254.925
11.07.1999,531.434
12.07.1999,479.596
13.07.1999,347.384
14.07.1999,297.513
15.07.1999,279.479
16.07.1999,233.845
17.07.1999,212.749
18.07.1999,181.282
19.07.1999,158.798
20.07.1999,157.074
21.07.1999,157.074
22.07.1999,223.882
23.07.1999,848.651
24.07.1999,634.702
25.07.1999,419.905
26.07.1999,364.528
27.07.1999,331.385
28.07.1999,282.895
29.07.1999,282.895
30.07.1999,259.489
31.07.1999,240.672
01.08.1999,212.515
02.08.1999,203.196
03.08.1999,198.556
04.08.1999,200.874
05.08.1999,189.321
06.08.1999,182.44
07.08.1999,287.546
08.08.1999,266.532
09.08.1999,198.556
10.08.1999,180.157
11.08.1999,187.022
12.08.1999,182.44
13.08.1999,193.93
14.08.1999,233.616
15.08.1999,189.321
16.08.1999,182.44
17.08.1999,437.844
18.08.1999,400.021
19.08.1999,353.219
20.08.1999,346.558
21.08.1999,705.607
22.08.1999,483.5
23.08.1999,402.471
24.08.1999,362.246
25.08.1999,333.521
26.08.1999,292.184
27.08.1999,278.232
28.08.1999,316.728
29.08.1999,339.992
30.08.1999,448.321
31.08.1999,497.489
01.09.1999,432.667
02.09.1999,407.4
03.09.1999,445.686
04.09.1999,480.733
05.09.1999,456.286
06.09.1999,427.531
07.09.1999,395.154
08.09.1999,397.582
09.09.1999,357.711
10.09.1999,329.26
11.09.1999,310.605
12.09.1999,273.559
13.09.1999,252.436
14.09.1999,245.378
15.09.1999,235.967
16.09.1999,224.221
17.09.1999,217.191
18.09.1999,212.515
19.09.1999,200.874
20.09.1999,191.623
21.09.1999,205.521
22.09.1999,250.084
23.09.1999,210.181
24.09.1999,196.241
25.09.1999,182.44
26.09.1999,171.075
27.09.1999,166.57
28.09.1999,173.337
29.09.1999,175.605
30.09.1999,171.075
01.10.1999,166.57
02.10.1999,205.521
03.10.1999,177.878
04.10.1999,210.181
05.10.1999,337.825
06.10.1999,264.186
07.10.1999,235.967
08.10.1999,221.876
09.10.1999,210.181
10.10.1999,193.93
11.10.1999,189.321
12.10.1999,187.022
13.10.1999,180.157
14.10.1999,171.075
15.10.1999,162.089
16.10.1999,155.419
17.10.1999,148.814
18.10.1999,140.118
19.10.1999,142.279
20.10.1999,142.279
21.10.1999,133.684
22.10.1999,131.558
23.10.1999,127.333
24.10.1999,121.068
25.10.1999,121.068
26.10.1999,142.279
27.10.1999,153.21
28.10.1999,133.684
29.10.1999,129.44
30.10.1999,123.146
31.10.1999,116.943
01.11.1999,110.835
02.11.1999,110.835
03.11.1999,114.896
04.11.1999,112.86
05.11.1999,112.86
06.11.1999,110.835
07.11.1999,133.684
08.11.1999,125.235
